date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-06 00:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,-2,3,-2,39,19,88,0.0,1009,3,10,212,21,"48.74,8.93"
2014-02-06 01:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,-1,3,-1,38,34,88,0.0,1009,3,8,213,20,"48.74,8.93"
2014-02-06 02:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,-1,3,-1,36,49,88,0.1,1010,3,7,214,19,"48.74,8.93"
2014-02-06 03:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,-1,3,-1,35,63,88,0.1,1010,3,5,215,19,"48.74,8.93"
2014-02-06 04:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,-1,3,-1,33,49,88,0.0,1011,3,6,213,17,"48.74,8.93"
2014-02-06 05:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,-2,3,-2,31,35,89,0.1,1011,3,8,210,16,"48.74,8.93"
2014-02-06 06:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,-2,2,-2,28,21,89,0.1,1012,2,9,207,15,"48.74,8.93"
2014-02-06 07:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,-1,3,-1,27,18,88,0.0,1012,3,9,208,15,"48.74,8.93"
2014-02-06 08:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,-0,4,-0,26,14,87,0.0,1012,4,10,209,16,"48.74,8.93"
2014-02-06 09:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,1,4,1,25,10,86,0.0,1012,4,10,209,17,"48.74,8.93"
2014-02-06 10:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,2,5,2,20,8,80,0.0,1011,5,10,213,14,"48.74,8.93"
2014-02-06 11:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,4,7,4,16,7,74,0.0,1010,7,10,217,12,"48.74,8.93"
2014-02-06 12:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,5,8,5,11,5,68,0.0,1010,8,10,220,9,"48.74,8.93"
2014-02-06 13:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,5,7,5,14,12,70,0.0,1009,7,10,199,10,"48.74,8.93"
2014-02-06 14:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,3,5,7,5,16,18,72,0.0,1008,7,10,178,11,"48.74,8.93"
2014-02-06 15:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,3,5,7,5,19,24,74,0.0,1008,7,10,157,12,"48.74,8.93"
2014-02-06 16:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,4,6,4,21,35,76,0.0,1007,6,10,156,12,"48.74,8.93"
2014-02-06 17:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,2,5,2,22,46,78,0.0,1007,5,10,155,11,"48.74,8.93"
2014-02-06 18:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,1,4,1,23,56,80,0.0,1007,4,10,154,11,"48.74,8.93"
2014-02-06 19:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,1,4,1,27,45,80,0.0,1006,4,10,155,13,"48.74,8.93"
2014-02-06 20:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,1,4,1,30,34,81,0.0,1004,4,10,156,15,"48.74,8.93"
2014-02-06 21:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,2,1,5,1,34,23,82,0.0,1003,5,10,157,16,"48.74,8.93"
2014-02-06 22:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,1,1,4,1,33,19,79,0.0,1003,4,10,165,16,"48.74,8.93"
2014-02-06 23:00:00,8,2,0.0,9.8,3,44,11:53 AM,01:45 AM,08:47 AM,06:30 PM,0,0,4,0,33,15,76,0.0,1003,4,10,173,15,"48.74,8.93"
2014-02-07 00:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-1,-0,4,-0,32,12,74,0.0,1002,4,10,181,15,"48.74,8.93"
2014-02-07 01:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-1,-1,3,-1,34,11,71,0.0,1002,3,10,181,16,"48.74,8.93"
2014-02-07 02:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-2,-1,3,-1,35,10,68,0.0,1001,3,10,181,17,"48.74,8.93"
2014-02-07 03:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-3,-1,3,-1,37,9,65,0.0,1000,3,10,181,18,"48.74,8.93"
2014-02-07 04:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-3,-1,3,-1,33,21,66,0.0,1000,3,10,185,15,"48.74,8.93"
2014-02-07 05:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-3,-1,3,-1,28,34,67,0.0,1001,3,10,189,13,"48.74,8.93"
2014-02-07 06:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-3,-1,3,-1,23,46,68,0.0,1001,3,10,193,11,"48.74,8.93"
2014-02-07 07:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,-1,-0,4,-0,30,47,72,0.0,1001,4,10,196,15,"48.74,8.93"
2014-02-07 08:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,1,1,5,1,37,48,76,0.3,1001,5,9,200,20,"48.74,8.93"
2014-02-07 09:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,2,6,2,44,50,79,0.4,1001,6,9,203,24,"48.74,8.93"
2014-02-07 10:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,2,6,2,41,51,81,0.2,1002,6,8,209,24,"48.74,8.93"
2014-02-07 11:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,4,3,7,3,38,53,82,0.2,1003,7,6,215,24,"48.74,8.93"
2014-02-07 12:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,4,3,7,3,35,55,83,0.3,1004,7,5,221,24,"48.74,8.93"
2014-02-07 13:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,4,3,7,3,37,59,83,0.1,1004,7,7,228,25,"48.74,8.93"
2014-02-07 14:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,4,2,7,2,38,64,83,0.0,1004,7,8,235,26,"48.74,8.93"
2014-02-07 15:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,4,2,6,2,40,69,83,0.0,1005,6,10,243,27,"48.74,8.93"
2014-02-07 16:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,2,6,2,35,57,85,0.0,1006,6,10,234,23,"48.74,8.93"
2014-02-07 17:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,1,5,1,30,45,87,0.0,1007,5,10,226,19,"48.74,8.93"
2014-02-07 18:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,1,5,1,26,34,89,0.0,1008,5,10,218,15,"48.74,8.93"
