date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-22,-31,-21,-31,27,28,91,0.0,1042,-21,10,304,15,"40.063377450813086,-88.2057459957978"
2018-01-01 01:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-23,-31,-22,-31,27,30,91,0.0,1042,-22,10,305,15,"40.063377450813086,-88.2057459957978"
2018-01-01 02:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-23,-32,-22,-32,27,31,92,0.0,1043,-22,10,305,15,"40.063377450813086,-88.2057459957978"
2018-01-01 03:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-24,-33,-23,-33,27,33,92,0.0,1043,-23,10,306,15,"40.063377450813086,-88.2057459957978"
2018-01-01 04:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-25,-34,-24,-34,26,34,92,0.0,1044,-24,10,304,15,"40.063377450813086,-88.2057459957978"
2018-01-01 05:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-25,-34,-24,-34,26,34,92,0.0,1044,-24,10,302,15,"40.063377450813086,-88.2057459957978"
2018-01-01 06:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-26,-35,-25,-35,26,35,92,0.0,1044,-25,10,300,15,"40.063377450813086,-88.2057459957978"
2018-01-01 07:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-25,-35,-24,-35,25,34,91,0.0,1045,-24,10,299,16,"40.063377450813086,-88.2057459957978"
2018-01-01 08:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-25,-35,-24,-35,25,34,91,0.0,1045,-24,10,298,16,"40.063377450813086,-88.2057459957978"
2018-01-01 09:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-25,-34,-24,-34,25,33,90,0.0,1046,-24,10,297,17,"40.063377450813086,-88.2057459957978"
2018-01-01 10:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-24,-33,-23,-33,23,28,89,0.0,1045,-23,10,293,17,"40.063377450813086,-88.2057459957978"
2018-01-01 11:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-23,-31,-21,-31,22,24,89,0.0,1045,-21,10,290,17,"40.063377450813086,-88.2057459957978"
2018-01-01 12:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-22,-30,-20,-30,21,19,88,0.0,1045,-20,10,286,17,"40.063377450813086,-88.2057459957978"
2018-01-01 13:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-21,-29,-20,-29,21,20,88,0.0,1045,-20,10,284,16,"40.063377450813086,-88.2057459957978"
2018-01-01 14:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-21,-29,-20,-29,21,21,88,0.0,1045,-20,10,283,16,"40.063377450813086,-88.2057459957978"
2018-01-01 15:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-21,-29,-19,-29,21,23,88,0.0,1045,-19,10,281,16,"40.063377450813086,-88.2057459957978"
2018-01-01 16:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-21,-29,-20,-29,22,29,90,0.0,1045,-20,7,280,15,"40.063377450813086,-88.2057459957978"
2018-01-01 17:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-22,-30,-21,-30,23,35,92,0.0,1045,-21,5,278,14,"40.063377450813086,-88.2057459957978"
2018-01-01 18:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-23,-30,-22,-30,24,41,94,0.0,1045,-22,2,277,12,"40.063377450813086,-88.2057459957978"
2018-01-01 19:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-23,-31,-22,-31,23,39,94,0.0,1045,-22,2,281,12,"40.063377450813086,-88.2057459957978"
2018-01-01 20:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-23,-31,-22,-31,23,37,94,0.0,1045,-22,2,285,12,"40.063377450813086,-88.2057459957978"
2018-01-01 21:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-23,-31,-23,-31,22,35,94,0.0,1045,-23,2,289,11,"40.063377450813086,-88.2057459957978"
2018-01-01 22:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-24,-31,-23,-31,22,31,94,0.0,1045,-23,5,288,11,"40.063377450813086,-88.2057459957978"
2018-01-01 23:00:00,-19,-25,0.0,8.7,2,97,05:35 PM,07:30 AM,08:15 AM,05:38 PM,-24,-31,-23,-31,22,28,94,0.0,1045,-23,7,286,11,"40.063377450813086,-88.2057459957978"
2018-01-02 00:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-31,-23,-31,22,24,94,0.0,1044,-23,10,285,11,"40.063377450813086,-88.2057459957978"
2018-01-02 01:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-31,-23,-31,22,22,93,0.0,1044,-23,10,281,11,"40.063377450813086,-88.2057459957978"
2018-01-02 02:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-32,-24,-32,21,20,93,0.0,1044,-24,10,276,10,"40.063377450813086,-88.2057459957978"
2018-01-02 03:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-32,-24,-32,21,18,93,0.0,1044,-24,10,272,10,"40.063377450813086,-88.2057459957978"
2018-01-02 04:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-32,-24,-32,22,18,93,0.0,1044,-24,10,266,11,"40.063377450813086,-88.2057459957978"
2018-01-02 05:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-31,-24,-31,24,17,93,0.0,1044,-24,10,261,11,"40.063377450813086,-88.2057459957978"
2018-01-02 06:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-31,-24,-31,25,17,93,0.0,1043,-24,10,256,12,"40.063377450813086,-88.2057459957978"
2018-01-02 07:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-24,-31,-23,-31,23,14,92,0.0,1043,-23,10,257,12,"40.063377450813086,-88.2057459957978"
2018-01-02 08:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-23,-30,-22,-30,22,12,90,0.0,1043,-22,10,258,12,"40.063377450813086,-88.2057459957978"
2018-01-02 09:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-22,-30,-21,-30,20,10,89,0.0,1043,-21,10,259,12,"40.063377450813086,-88.2057459957978"
2018-01-02 10:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-21,-28,-20,-28,20,13,88,0.0,1042,-20,10,257,13,"40.063377450813086,-88.2057459957978"
2018-01-02 11:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-20,-26,-18,-26,20,16,88,0.0,1040,-18,10,255,14,"40.063377450813086,-88.2057459957978"
2018-01-02 12:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-25,-17,-25,19,20,87,0.0,1039,-17,10,253,15,"40.063377450813086,-88.2057459957978"
2018-01-02 13:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-24,-16,-24,20,15,87,0.0,1038,-16,10,248,15,"40.063377450813086,-88.2057459957978"
2018-01-02 14:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-24,-16,-24,20,11,86,0.0,1037,-16,10,243,15,"40.063377450813086,-88.2057459957978"
2018-01-02 15:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-17,-23,-16,-23,20,6,86,0.0,1036,-16,10,238,14,"40.063377450813086,-88.2057459957978"
2018-01-02 16:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-24,-16,-24,22,7,87,0.0,1035,-16,10,224,14,"40.063377450813086,-88.2057459957978"
2018-01-02 17:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-19,-25,-17,-25,24,7,87,0.0,1034,-17,10,210,13,"40.063377450813086,-88.2057459957978"
2018-01-02 18:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-19,-26,-18,-26,26,7,88,0.0,1034,-18,10,196,13,"40.063377450813086,-88.2057459957978"
2018-01-02 19:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-19,-25,-17,-25,29,7,86,0.0,1032,-17,10,198,14,"40.063377450813086,-88.2057459957978"
2018-01-02 20:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-25,-16,-25,32,8,84,0.0,1031,-16,10,200,15,"40.063377450813086,-88.2057459957978"
2018-01-02 21:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-24,-16,-24,34,8,82,0.0,1030,-16,10,202,16,"40.063377450813086,-88.2057459957978"
2018-01-02 22:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-24,-15,-24,37,8,81,0.0,1029,-15,10,204,18,"40.063377450813086,-88.2057459957978"
2018-01-02 23:00:00,-16,-24,0.0,8.7,2,100,06:41 PM,08:33 AM,08:15 AM,05:39 PM,-18,-23,-15,-23,41,9,79,0.0,1028,-15,10,206,20,"40.063377450813086,-88.2057459957978"
2018-01-03 00:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-18,-23,-15,-23,44,9,78,0.0,1027,-15,10,208,21,"40.063377450813086,-88.2057459957978"
2018-01-03 01:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-17,-22,-13,-22,40,16,76,0.0,1026,-13,10,212,21,"40.063377450813086,-88.2057459957978"
2018-01-03 02:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-16,-21,-12,-21,37,22,74,0.0,1025,-12,10,215,21,"40.063377450813086,-88.2057459957978"
2018-01-03 03:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-15,-19,-11,-19,34,28,72,0.0,1024,-11,10,219,20,"40.063377450813086,-88.2057459957978"
2018-01-03 04:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-15,-20,-12,-20,33,33,74,0.0,1023,-12,10,222,19,"40.063377450813086,-88.2057459957978"
2018-01-03 05:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-16,-20,-12,-20,33,38,76,0.0,1023,-12,10,225,18,"40.063377450813086,-88.2057459957978"
2018-01-03 06:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-16,-20,-13,-20,32,42,77,0.0,1022,-13,10,228,16,"40.063377450813086,-88.2057459957978"
2018-01-03 07:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-15,-20,-12,-20,31,61,79,0.0,1022,-12,10,238,17,"40.063377450813086,-88.2057459957978"
2018-01-03 08:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-14,-19,-11,-19,30,81,81,0.0,1022,-11,10,248,17,"40.063377450813086,-88.2057459957978"
