"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"1",2018,1,0,0,0,0.733,5.3,-15.7,24,1
"2",2018,1,1,0,0,0.722,5.3,-16.1,25,1.04166666666667
"3",2018,1,2,0,0,0.711,5.4,-16.4,26,1.08333333333333
"4",2018,1,3,0,0,0.7,5.4,-16.8,27,1.125
"5",2018,1,4,0,0,0.689,5.4,-17.4,28,1.16666666666667
"6",2018,1,5,0,0,0.679,5.4,-18,29,1.20833333333333
"7",2018,1,6,0,0,0.671,5.4,-18.6,30,1.25
"8",2018,1,7,0,0,0.665,5.5,-19.2,31,1.29166666666667
"9",2018,1,8,0,0,0.66,5.5,-19.9,32,1.33333333333333
"10",2018,1,9,0,0,0.664,5.6,-20.9,33,1.375
"11",2018,1,10,0,0,0.679,5.6,-22.3,34,1.41666666666667
"12",2018,1,11,0,0,0.694,5.6,-23.7,35,1.45833333333333
"13",2018,1,12,0,0,0.687,5.6,-23.9,36,1.5
"14",2018,1,13,0,920,0.657,5.6,-22.7,37,1.54166666666667
"15",2018,1,14,0,3358,0.629,5.6,-21.5,38,1.58333333333333
"16",2018,1,15,0,4075.6,0.614,5.6,-20.3,39,1.625
"17",2018,1,16,0,1725,0.609,5.5,-18.9,40,1.66666666666667
"18",2018,1,17,0,0,0.605,5.5,-17.5,41,1.70833333333333
"19",2018,1,18,0,1021.2,0.604,5.4,-16.5,42,1.75
"20",2018,1,19,0,2934.8,0.607,5.4,-15.9,43,1.79166666666667
"21",2018,1,20,0,3841,0.611,5.3,-15.2,44,1.83333333333333
"22",2018,1,21,0,2810.6,0.623,5.1,-15.8,45,1.875
"23",2018,1,22,0,552,0.646,4.7,-17.6,46,1.91666666666667
"24",2018,1,23,0,0,0.671,4.3,-19.4,47,1.95833333333333
"25",2018,2,0,0,0,0.681,4.1,-20.1,48,2
"26",2018,2,1,0,0,0.677,4,-19.8,49,2.04166666666667
"27",2018,2,2,0,0,0.672,3.9,-19.4,50,2.08333333333333
"28",2018,2,3,0,0,0.672,3.8,-19.3,51,2.125
"29",2018,2,4,0,0,0.677,3.7,-19.5,52,2.16666666666667
"30",2018,2,5,0,0,0.682,3.5,-19.7,53,2.20833333333333
"31",2018,2,6,0,0,0.685,3.5,-19.8,54,2.25
"32",2018,2,7,0,0,0.686,3.5,-19.8,55,2.29166666666667
"33",2018,2,8,0,0,0.687,3.6,-19.8,56,2.33333333333333
"34",2018,2,9,0,0,0.699,3.6,-20.5,57,2.375
"35",2018,2,10,0,0,0.724,3.5,-21.7,58,2.41666666666667
"36",2018,2,11,0,0,0.75,3.4,-22.9,59,2.45833333333333
