date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-06 00:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,0,5,0,49,39,93,0.0,997,5,10,203,27,"51.59,5.39"
2014-02-06 01:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,-0,5,-0,51,36,93,0.0,998,5,10,205,29,"51.59,5.39"
2014-02-06 02:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,-0,5,-0,54,32,93,0.0,998,5,10,207,30,"51.59,5.39"
2014-02-06 03:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,-0,5,-0,56,29,93,0.0,999,5,10,209,32,"51.59,5.39"
2014-02-06 04:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,-0,5,-0,50,28,93,0.0,1000,5,10,207,29,"51.59,5.39"
2014-02-06 05:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,3,-1,4,-1,44,28,93,0.0,1000,4,10,204,25,"51.59,5.39"
2014-02-06 06:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,3,-1,4,-1,38,28,93,0.0,1001,4,10,201,22,"51.59,5.39"
2014-02-06 07:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,3,-1,4,-1,40,35,92,0.0,1001,4,10,203,24,"51.59,5.39"
2014-02-06 08:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,3,-0,5,-0,41,41,92,0.0,1002,5,10,205,25,"51.59,5.39"
2014-02-06 09:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,3,-0,5,-0,43,48,92,0.0,1002,5,10,207,27,"51.59,5.39"
2014-02-06 10:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,2,6,2,39,55,85,0.0,1002,6,10,208,26,"51.59,5.39"
2014-02-06 11:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,3,7,3,36,63,79,0.0,1002,7,10,208,25,"51.59,5.39"
2014-02-06 12:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,5,9,5,33,71,72,0.0,1002,9,10,209,24,"51.59,5.39"
