PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-05T02:00:00Z,2014-02-05T01:00:00Z,PT60M,-4.3,-71,0.0,-5.3,0,0,0,0,6.9,93.0,1.2,1000.9,306,2.6,123,0.6
2014-02-05T03:00:00Z,2014-02-05T02:00:00Z,PT60M,-4.4,-84,0.0,-5.5,0,0,0,0,6.9,92.3,1.2,1000.8,303,2.7,114,0.6
2014-02-05T04:00:00Z,2014-02-05T03:00:00Z,PT60M,-4.5,-97,1.4,-5.6,0,0,0,0,6.8,91.9,1.2,1000.7,300,2.7,106,0.6
2014-02-05T05:00:00Z,2014-02-05T04:00:00Z,PT60M,-4.5,-108,44.9,-5.6,0,0,0,0,6.7,91.9,1.2,1000.7,297,2.6,97,0.6
2014-02-05T06:00:00Z,2014-02-05T05:00:00Z,PT60M,-4.5,-121,57.3,-5.6,6,0,0,6,6.6,91.8,1.2,1000.7,294,2.5,89,0.6
2014-02-05T07:00:00Z,2014-02-05T06:00:00Z,PT60M,-4.3,-133,84.7,-5.7,15,19,4,19,6.5,89.5,1.2,1000.6,293,2.4,83,0.6
2014-02-05T08:00:00Z,2014-02-05T07:00:00Z,PT60M,-3.8,-147,51.3,-6.0,32,293,62,94,6.5,85.2,1.2,1000.4,295,2.3,77,0.6
2014-02-05T09:00:00Z,2014-02-05T08:00:00Z,PT60M,-3.4,-161,98.7,-6.2,9,0,0,9,6.5,81.2,1.2,1000.3,298,2.1,73,0.6
2014-02-05T10:00:00Z,2014-02-05T09:00:00Z,PT60M,-3.5,-176,93.3,-6.3,21,0,0,21,6.5,81.0,1.2,1000.0,294,1.9,72,0.6
2014-02-05T11:00:00Z,2014-02-05T10:00:00Z,PT60M,-4.2,169,88.5,-6.4,34,0,0,34,6.6,84.3,1.3,999.8,283,1.6,72,0.6
2014-02-05T12:00:00Z,2014-02-05T11:00:00Z,PT60M,-4.8,154,76.4,-6.5,57,0,0,57,6.7,88.0,1.3,999.5,267,1.5,75,0.6
2014-02-05T13:00:00Z,2014-02-05T12:00:00Z,PT60M,-5.0,140,80.0,-6.4,32,0,0,32,6.7,89.5,1.3,999.3,251,1.4,79,0.6
2014-02-05T14:00:00Z,2014-02-05T13:00:00Z,PT60M,-4.7,127,47.7,-6.3,13,21,2,15,6.7,88.9,1.3,999.2,234,1.4,86,0.6
2014-02-05T15:00:00Z,2014-02-05T14:00:00Z,PT60M,-4.4,115,0.0,-6.1,1,6,0,2,6.7,88.3,1.3,999.1,219,1.5,93,0.6
2014-02-05T16:00:00Z,2014-02-05T15:00:00Z,PT60M,-4.4,103,0.0,-6.0,0,0,0,0,6.7,88.4,1.3,999.0,206,1.8,101,0.6
2014-02-05T17:00:00Z,2014-02-05T16:00:00Z,PT60M,-4.4,90,2.1,-6.0,0,0,0,0,6.6,89.1,1.3,998.7,197,2.2,110,0.6
2014-02-05T18:00:00Z,2014-02-05T17:00:00Z,PT60M,-4.5,78,39.4,-6.0,0,0,0,0,6.6,89.7,1.3,998.5,191,2.6,118,0.6
2014-02-05T19:00:00Z,2014-02-05T18:00:00Z,PT60M,-4.7,64,43.5,-6.0,0,0,0,0,6.4,90.4,1.3,998.3,189,3.0,126,0.6
2014-02-05T20:00:00Z,2014-02-05T19:00:00Z,PT60M,-4.9,47,83.3,-6.1,0,0,0,0,6.2,91.0,1.3,998.0,191,3.2,133,0.6
2014-02-05T21:00:00Z,2014-02-05T20:00:00Z,PT60M,-5.1,28,80.9,-6.2,0,0,0,0,6.0,91.5,1.3,997.8,192,3.4,138,0.6
2014-02-05T22:00:00Z,2014-02-05T21:00:00Z,PT60M,-5.5,6,77.5,-6.5,0,0,0,0,5.7,92.5,1.3,997.5,195,3.4,141,0.6
2014-02-05T23:00:00Z,2014-02-05T22:00:00Z,PT60M,-6.1,-17,67.8,-7.0,0,0,0,0,5.4,93.8,1.3,997.3,200,3.1,140,0.6
2014-02-06T00:00:00Z,2014-02-05T23:00:00Z,PT60M,-6.8,-38,52.9,-7.4,0,0,0,0,5.1,95.0,1.3,997.0,206,2.9,136,0.6
