PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-05T02:00:00Z,2014-02-05T01:00:00Z,PT60M,-13.3,-69,15.4,-15.7,0,0,0,0,2.2,82.4,3.5,1003.9,227,2.6,128,0.53
2014-02-05T03:00:00Z,2014-02-05T02:00:00Z,PT60M,-13.3,-82,32.6,-15.6,0,0,0,0,2.2,82.7,3.5,1003.6,225,2.5,119,0.53
2014-02-05T04:00:00Z,2014-02-05T03:00:00Z,PT60M,-13.3,-93,43.4,-15.6,0,0,0,0,2.2,82.9,3.6,1003.5,223,2.4,109,0.53
2014-02-05T05:00:00Z,2014-02-05T04:00:00Z,PT60M,-13.3,-104,46.8,-15.5,0,0,0,0,2.3,83.0,3.6,1003.5,219,2.4,99,0.53
2014-02-05T06:00:00Z,2014-02-05T05:00:00Z,PT60M,-13.2,-115,42.5,-15.5,6,0,0,6,2.3,83.0,3.6,1003.4,216,2.5,90,0.53
2014-02-05T07:00:00Z,2014-02-05T06:00:00Z,PT60M,-11.7,-127,8.7,-14.7,49,369,62,111,2.3,79.0,3.5,1003.3,213,2.7,82,0.53
2014-02-05T08:00:00Z,2014-02-05T07:00:00Z,PT60M,-8.9,-140,18.5,-13.1,139,271,64,202,2.4,71.8,3.5,1003.2,211,3.1,75,0.53
2014-02-05T09:00:00Z,2014-02-05T08:00:00Z,PT60M,-6.0,-154,30.0,-11.5,234,59,21,256,2.5,65.4,3.5,1003.0,209,3.5,69,0.53
2014-02-05T10:00:00Z,2014-02-05T09:00:00Z,PT60M,-3.8,-169,16.0,-10.5,190,416,172,362,2.6,59.7,3.5,1002.7,207,3.7,66,0.53
2014-02-05T11:00:00Z,2014-02-05T10:00:00Z,PT60M,-2.1,175,0.0,-10.1,85,857,356,440,2.6,54.4,3.6,1002.2,202,3.5,65,0.53
2014-02-05T12:00:00Z,2014-02-05T11:00:00Z,PT60M,-0.4,160,0.0,-9.7,81,829,316,397,2.7,49.7,3.6,1001.7,197,3.4,68,0.53
2014-02-05T13:00:00Z,2014-02-05T12:00:00Z,PT60M,-0.2,145,0.0,-9.0,72,753,231,303,2.7,51.8,3.6,1001.2,193,3.3,72,0.53
2014-02-05T14:00:00Z,2014-02-05T13:00:00Z,PT60M,-1.5,132,0.5,-8.0,56,573,116,172,2.8,61.4,3.6,1000.9,189,3.1,79,0.53
2014-02-05T15:00:00Z,2014-02-05T14:00:00Z,PT60M,-2.8,120,0.9,-7.0,22,165,17,39,2.8,72.8,3.6,1000.6,184,2.9,87,0.53
2014-02-05T16:00:00Z,2014-02-05T15:00:00Z,PT60M,-3.9,108,0.0,-6.8,0,0,0,0,2.9,80.4,3.6,1000.4,183,2.9,96,0.53
2014-02-05T17:00:00Z,2014-02-05T16:00:00Z,PT60M,-4.8,97,0.0,-7.3,0,0,0,0,2.9,82.8,3.6,1000.3,185,3.1,105,0.53
2014-02-05T18:00:00Z,2014-02-05T17:00:00Z,PT60M,-5.7,86,0.0,-7.8,0,0,0,0,3.0,85.3,3.6,1000.3,188,3.4,115,0.53
2014-02-05T19:00:00Z,2014-02-05T18:00:00Z,PT60M,-6.3,74,0.0,-8.1,0,0,0,0,3.1,86.9,3.6,1000.2,189,3.6,125,0.53
2014-02-05T20:00:00Z,2014-02-05T19:00:00Z,PT60M,-6.5,59,0.0,-8.2,0,0,0,0,3.2,87.7,3.6,1000.1,191,3.7,134,0.53
2014-02-05T21:00:00Z,2014-02-05T20:00:00Z,PT60M,-6.6,41,0.0,-8.2,0,0,0,0,3.3,88.5,3.6,999.9,193,3.8,141,0.53
2014-02-05T22:00:00Z,2014-02-05T21:00:00Z,PT60M,-7.1,18,0.0,-8.5,0,0,0,0,3.5,89.4,3.6,999.7,192,3.8,146,0.53
2014-02-05T23:00:00Z,2014-02-05T22:00:00Z,PT60M,-7.8,-8,16.4,-9.1,0,0,0,0,3.8,90.4,3.6,999.4,189,3.7,147,0.54
2014-02-06T00:00:00Z,2014-02-05T23:00:00Z,PT60M,-8.4,-33,6.7,-9.6,0,0,0,0,4.1,91.4,3.6,999.1,185,3.6,143,0.54
2014-02-06T01:00:00Z,2014-02-06T00:00:00Z,PT60M,-8.6,-53,31.6,-9.7,0,0,0,0,4.4,91.6,3.6,998.8,183,3.5,137,0.54
2014-02-06T02:00:00Z,2014-02-06T01:00:00Z,PT60M,-8.3,-68,45.6,-9.5,0,0,0,0,4.7,91.2,3.6,998.5,182,3.6,128,0.54
2014-02-06T03:00:00Z,2014-02-06T02:00:00Z,PT60M,-7.9,-82,45.4,-9.2,0,0,0,0,5.1,90.7,3.6,998.2,182,3.7,119,0.54
2014-02-06T04:00:00Z,2014-02-06T03:00:00Z,PT60M,-7.5,-93,43.0,-8.8,0,0,0,0,5.3,90.8,3.6,998.0,181,3.8,109,0.54
2014-02-06T05:00:00Z,2014-02-06T04:00:00Z,PT60M,-7.1,-104,45.3,-8.3,0,0,0,0,5.4,91.4,3.6,997.8,180,4.0,99,0.54
2014-02-06T06:00:00Z,2014-02-06T05:00:00Z,PT60M,-6.7,-115,45.1,-7.7,7,0,0,7,5.6,92.0,3.6,997.6,179,4.2,90,0.54
2014-02-06T07:00:00Z,2014-02-06T06:00:00Z,PT60M,-5.7,-127,60.3,-7.1,47,0,0,47,5.7,90.1,3.6,997.5,179,4.5,81,0.54
2014-02-06T08:00:00Z,2014-02-06T07:00:00Z,PT60M,-4.2,-140,53.8,-6.2,118,0,0,118,5.8,86.0,3.6,997.3,181,4.9,74,0.54
