PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-06T02:00:00Z,2014-02-06T01:00:00Z,PT60M,3.4,-45,0.0,0.9,0,0,0,0,10.3,84.1,1.3,958.0,224,5.8,140,0.16
2014-02-06T03:00:00Z,2014-02-06T02:00:00Z,PT60M,3.0,-62,0.0,0.7,0,0,0,0,10.7,84.7,1.3,958.4,225,5.9,132,0.16
2014-02-06T04:00:00Z,2014-02-06T03:00:00Z,PT60M,2.9,-76,0.0,0.6,0,0,0,0,10.8,85.1,1.3,958.8,226,6.0,123,0.16
2014-02-06T05:00:00Z,2014-02-06T04:00:00Z,PT60M,3.1,-88,0.0,0.9,0,0,0,0,10.6,85.5,1.3,959.2,225,5.9,113,0.16
2014-02-06T06:00:00Z,2014-02-06T05:00:00Z,PT60M,3.3,-99,0.0,1.1,0,0,0,0,10.3,85.8,1.3,959.6,225,5.8,103,0.16
2014-02-06T07:00:00Z,2014-02-06T06:00:00Z,PT60M,3.5,-110,0.0,1.3,1,2,0,1,9.8,85.4,1.2,960.0,224,5.7,94,0.16
2014-02-06T08:00:00Z,2014-02-06T07:00:00Z,PT60M,3.8,-122,1.6,1.4,29,247,30,60,9.1,84.1,1.2,960.5,221,5.7,85,0.16
2014-02-06T09:00:00Z,2014-02-06T08:00:00Z,PT60M,4.1,-134,0.0,1.4,52,625,142,195,8.3,82.8,1.1,961.0,218,5.6,77,0.16
2014-02-06T10:00:00Z,2014-02-06T09:00:00Z,PT60M,5.0,-147,0.0,1.4,60,778,256,316,7.9,77.8,1.0,961.0,215,5.3,71,0.16
2014-02-06T11:00:00Z,2014-02-06T10:00:00Z,PT60M,6.5,-162,0.0,1.4,61,852,338,400,7.9,69.9,0.8,960.4,211,4.8,67,0.16
2014-02-06T12:00:00Z,2014-02-06T11:00:00Z,PT60M,7.9,-178,0.0,1.3,60,882,374,434,7.8,62.9,0.6,959.8,205,4.4,65,0.16
2014-02-06T13:00:00Z,2014-02-06T12:00:00Z,PT60M,8.5,166,4.9,1.2,90,746,306,396,8.2,60.2,0.5,959.2,199,3.9,66,0.16
2014-02-06T14:00:00Z,2014-02-06T13:00:00Z,PT60M,8.2,151,33.0,1.2,195,103,34,230,8.9,61.0,0.5,958.5,189,3.4,69,0.16
2014-02-06T15:00:00Z,2014-02-06T14:00:00Z,PT60M,7.9,137,44.6,1.1,120,44,13,134,9.6,61.9,0.4,957.8,177,3.0,75,0.16
2014-02-06T16:00:00Z,2014-02-06T15:00:00Z,PT60M,7.4,125,30.6,0.6,61,31,3,64,10.5,61.8,0.4,957.1,168,3.0,83,0.16
2014-02-06T17:00:00Z,2014-02-06T16:00:00Z,PT60M,6.7,113,42.5,-0.3,4,25,2,6,11.6,60.8,0.4,956.5,163,3.3,91,0.16
2014-02-06T18:00:00Z,2014-02-06T17:00:00Z,PT60M,6.0,102,70.2,-1.3,0,0,0,0,12.7,59.8,0.4,955.8,160,3.6,101,0.16
2014-02-06T19:00:00Z,2014-02-06T18:00:00Z,PT60M,5.7,91,63.4,-2.0,0,0,0,0,13.1,57.7,0.4,955.1,161,3.9,110,0.16
2014-02-06T20:00:00Z,2014-02-06T19:00:00Z,PT60M,5.9,79,53.2,-2.6,0,0,0,0,12.8,54.7,0.4,954.2,167,4.2,120,0.16
2014-02-06T21:00:00Z,2014-02-06T20:00:00Z,PT60M,6.1,66,45.9,-3.1,0,0,0,0,12.6,51.8,0.4,953.4,171,4.6,130,0.16
2014-02-06T22:00:00Z,2014-02-06T21:00:00Z,PT60M,5.9,49,45.9,-3.0,0,0,0,0,12.5,52.9,0.5,952.5,173,4.6,138,0.16
2014-02-06T23:00:00Z,2014-02-06T22:00:00Z,PT60M,5.4,28,33.5,-2.1,0,0,0,0,12.5,58.2,0.8,951.5,173,4.5,144,0.16
2014-02-07T00:00:00Z,2014-02-06T23:00:00Z,PT60M,4.9,3,39.6,-1.3,0,0,0,0,12.5,64.0,1.0,950.5,174,4.3,147,0.16
2014-02-07T01:00:00Z,2014-02-07T00:00:00Z,PT60M,4.9,-22,51.6,-1.1,0,0,0,0,12.5,65.4,1.2,949.9,177,4.4,145,0.14
2014-02-07T02:00:00Z,2014-02-07T01:00:00Z,PT60M,5.3,-44,34.4,-1.4,0,0,0,0,12.4,62.3,1.1,949.5,184,4.9,140,0.14
2014-02-07T03:00:00Z,2014-02-07T02:00:00Z,PT60M,5.6,-62,17.9,-1.7,0,0,0,0,12.4,59.3,1.1,949.2,189,5.5,132,0.14
2014-02-07T04:00:00Z,2014-02-07T03:00:00Z,PT60M,5.8,-76,11.6,-1.8,0,0,0,0,12.9,57.9,1.1,949.2,193,5.9,123,0.14
2014-02-07T05:00:00Z,2014-02-07T04:00:00Z,PT60M,5.9,-88,22.9,-1.8,0,0,0,0,14.2,57.9,1.1,949.3,196,6.2,113,0.14
2014-02-07T06:00:00Z,2014-02-07T05:00:00Z,PT60M,5.9,-99,34.6,-1.7,0,0,0,0,15.4,58.0,1.1,949.5,199,6.4,103,0.14
2014-02-07T07:00:00Z,2014-02-07T06:00:00Z,PT60M,6.0,-110,50.7,-1.3,1,0,0,1,15.8,59.2,1.0,949.7,201,6.8,94,0.14
2014-02-07T08:00:00Z,2014-02-07T07:00:00Z,PT60M,6.2,-121,70.9,-0.6,14,0,0,14,15.6,61.6,1.0,950.0,202,7.4,85,0.14
2014-02-07T09:00:00Z,2014-02-07T08:00:00Z,PT60M,6.3,-134,68.5,0.1,62,0,0,62,15.4,64.1,1.0,950.2,202,7.9,77,0.14
2014-02-07T10:00:00Z,2014-02-07T09:00:00Z,PT60M,6.9,-147,81.0,1.1,58,0,0,58,15.0,66.7,0.8,950.8,206,8.2,71,0.14
2014-02-07T11:00:00Z,2014-02-07T10:00:00Z,PT60M,7.7,-162,79.3,2.4,82,0,0,82,14.3,69.2,0.6,951.8,213,8.4,66,0.14
2014-02-07T12:00:00Z,2014-02-07T11:00:00Z,PT60M,8.6,-178,69.8,3.8,128,0,0,128,13.7,71.8,0.4,952.8,220,8.8,65,0.14
2014-02-07T13:00:00Z,2014-02-07T12:00:00Z,PT60M,8.7,166,69.5,4.1,124,0,0,124,12.6,72.6,0.3,953.4,225,8.9,66,0.14
2014-02-07T14:00:00Z,2014-02-07T13:00:00Z,PT60M,8.1,151,68.9,3.3,106,0,0,106,11.3,71.6,0.3,953.8,229,8.8,69,0.14
2014-02-07T15:00:00Z,2014-02-07T14:00:00Z,PT60M,7.5,137,53.3,2.5,106,0,0,106,9.9,70.6,0.3,954.2,233,8.8,75,0.14
2014-02-07T16:00:00Z,2014-02-07T15:00:00Z,PT60M,7.0,125,24.6,1.9,66,64,6,72,9.0,70.0,0.2,954.8,236,8.5,82,0.14
2014-02-07T17:00:00Z,2014-02-07T16:00:00Z,PT60M,6.5,113,0.0,1.3,4,34,3,7,8.6,69.8,0.2,955.6,239,8.0,91,0.14
2014-02-07T18:00:00Z,2014-02-07T17:00:00Z,PT60M,5.9,102,0.0,0.8,0,0,0,0,8.2,69.5,0.2,956.3,242,7.4,100,0.14
2014-02-07T19:00:00Z,2014-02-07T18:00:00Z,PT60M,5.3,91,0.0,0.4,0,0,0,0,7.8,70.5,0.2,956.9,243,6.9,110,0.14
2014-02-07T20:00:00Z,2014-02-07T19:00:00Z,PT60M,4.7,79,0.0,0.2,0,0,0,0,7.5,72.8,0.2,957.3,241,6.3,120,0.14
2014-02-07T21:00:00Z,2014-02-07T20:00:00Z,PT60M,4.1,66,0.0,0.1,0,0,0,0,7.2,75.2,0.2,957.7,240,5.7,129,0.14
2014-02-07T22:00:00Z,2014-02-07T21:00:00Z,PT60M,3.7,49,0.0,0.1,0,0,0,0,7.1,77.4,0.3,957.9,236,5.2,138,0.14
2014-02-07T23:00:00Z,2014-02-07T22:00:00Z,PT60M,3.6,28,0.0,0.4,0,0,0,0,7.4,79.3,0.4,958.0,229,4.7,144,0.14
2014-02-08T00:00:00Z,2014-02-07T23:00:00Z,PT60M,3.5,3,0.0,0.6,0,0,0,0,7.6,81.3,0.5,958.0,221,4.3,147,0.14
2014-02-08T01:00:00Z,2014-02-08T00:00:00Z,PT60M,3.3,-22,0.0,0.6,0,0,0,0,7.8,82.4,0.5,957.6,212,4.2,145,0.14
2014-02-08T02:00:00Z,2014-02-08T01:00:00Z,PT60M,2.9,-44,0.0,0.3,0,0,0,0,8.0,82.8,0.5,956.9,204,4.3,140,0.14
2014-02-08T03:00:00Z,2014-02-08T02:00:00Z,PT60M,2.5,-62,0.0,-0.1,0,0,0,0,8.2,83.1,0.5,956.1,196,4.5,132,0.14
2014-02-08T04:00:00Z,2014-02-08T03:00:00Z,PT60M,2.3,-76,0.0,-0.5,0,0,0,0,8.8,81.8,0.5,955.4,190,4.5,122,0.14
2014-02-08T05:00:00Z,2014-02-08T04:00:00Z,PT60M,2.2,-88,34.8,-1.0,0,0,0,0,9.5,79.0,0.5,954.7,187,4.5,113,0.14
2014-02-08T06:00:00Z,2014-02-08T05:00:00Z,PT60M,2.2,-99,60.6,-1.5,0,0,0,0,10.3,76.3,0.5,953.9,183,4.4,103,0.14
2014-02-08T07:00:00Z,2014-02-08T06:00:00Z,PT60M,2.6,-110,36.1,-1.8,1,0,0,1,10.7,72.6,0.5,953.2,179,4.4,93,0.14
2014-02-08T08:00:00Z,2014-02-08T07:00:00Z,PT60M,3.4,-121,46.7,-1.9,35,0,0,35,10.7,68.0,0.5,952.5,177,4.5,84,0.14
2014-02-08T09:00:00Z,2014-02-08T08:00:00Z,PT60M,4.2,-134,71.2,-2.1,60,0,0,60,10.6,63.7,0.5,951.7,174,4.5,77,0.14
2014-02-08T10:00:00Z,2014-02-08T09:00:00Z,PT60M,5.0,-147,62.4,-1.7,123,0,0,123,10.9,62.0,0.4,950.9,176,4.5,70,0.14
2014-02-08T11:00:00Z,2014-02-08T10:00:00Z,PT60M,5.9,-162,59.9,-0.8,164,0,0,164,11.5,62.4,0.2,950.2,182,4.5,66,0.14
2014-02-08T12:00:00Z,2014-02-08T11:00:00Z,PT60M,6.7,-178,66.3,0.1,147,0,0,147,12.1,62.8,0.1,949.5,188,4.6,64,0.14
2014-02-08T13:00:00Z,2014-02-08T12:00:00Z,PT60M,7.1,166,60.8,0.1,164,0,0,164,12.4,61.2,0.0,948.8,194,4.8,65,0.14
2014-02-08T14:00:00Z,2014-02-08T13:00:00Z,PT60M,7.1,151,70.0,-0.7,104,0,0,104,12.5,57.6,0.0,948.2,199,5.1,69,0.14
2014-02-08T15:00:00Z,2014-02-08T14:00:00Z,PT60M,7.1,137,72.0,-1.6,66,0,0,66,12.5,54.3,0.0,947.6,203,5.5,75,0.14
2014-02-08T16:00:00Z,2014-02-08T15:00:00Z,PT60M,6.5,124,56.0,-1.4,45,0,0,45,12.6,56.7,0.0,947.3,205,5.9,82,0.14
2014-02-08T17:00:00Z,2014-02-08T16:00:00Z,PT60M,5.5,113,75.4,-0.4,4,0,0,4,12.8,65.7,0.0,947.4,204,6.3,91,0.14
2014-02-08T18:00:00Z,2014-02-08T17:00:00Z,PT60M,4.5,102,74.2,0.7,0,0,0,0,13.0,76.0,0.0,947.5,202,6.7,100,0.14
2014-02-08T19:00:00Z,2014-02-08T18:00:00Z,PT60M,4.1,91,82.4,1.3,0,0,0,0,12.8,82.2,0.0,947.4,205,6.9,110,0.14
2014-02-08T20:00:00Z,2014-02-08T19:00:00Z,PT60M,4.1,79,79.1,1.5,0,0,0,0,12.2,82.9,0.0,947.3,210,6.9,120,0.14
2014-02-08T21:00:00Z,2014-02-08T20:00:00Z,PT60M,4.2,65,68.5,1.7,0,0,0,0,11.6,83.7,0.0,947.2,215,6.9,129,0.14
2014-02-08T22:00:00Z,2014-02-08T21:00:00Z,PT60M,4.4,49,63.7,2.0,0,0,0,0,11.0,84.5,0.0,947.4,219,6.9,137,0.14
2014-02-08T23:00:00Z,2014-02-08T22:00:00Z,PT60M,4.6,28,55.9,2.4,0,0,0,0,10.4,85.3,0.1,948.0,221,6.9,144,0.14
2014-02-09T00:00:00Z,2014-02-08T23:00:00Z,PT60M,4.8,3,51.1,2.7,0,0,0,0,9.8,86.2,0.2,948.6,224,6.9,146,0.14
2014-02-09T01:00:00Z,2014-02-09T00:00:00Z,PT60M,4.7,-22,54.1,2.7,0,0,0,0,9.4,86.8,0.3,948.8,225,6.9,145,0.15
2014-02-09T02:00:00Z,2014-02-09T01:00:00Z,PT60M,4.3,-44,21.2,2.3,0,0,0,0,9.2,87.2,0.3,948.8,226,6.9,139,0.15
2014-02-09T03:00:00Z,2014-02-09T02:00:00Z,PT60M,3.8,-61,0.0,2.0,0,0,0,0,9.1,87.7,0.2,948.7,227,7.0,131,0.15
2014-02-09T04:00:00Z,2014-02-09T03:00:00Z,PT60M,3.5,-75,0.0,1.6,0,0,0,0,8.9,87.5,0.2,948.8,228,7.0,122,0.15
2014-02-09T05:00:00Z,2014-02-09T04:00:00Z,PT60M,3.3,-88,2.9,1.3,0,0,0,0,8.6,86.8,0.2,949.0,229,7.0,113,0.15
2014-02-09T06:00:00Z,2014-02-09T05:00:00Z,PT60M,3.1,-99,34.5,1.0,0,0,0,0,8.3,86.0,0.2,949.2,231,7.0,103,0.15
2014-02-09T07:00:00Z,2014-02-09T06:00:00Z,PT60M,3.1,-110,58.0,0.8,0,0,0,0,8.1,84.7,0.2,949.5,232,7.2,93,0.15
2014-02-09T08:00:00Z,2014-02-09T07:00:00Z,PT60M,3.3,-121,32.0,0.6,44,52,8,52,8.0,83.0,0.2,950.1,233,7.6,84,0.15
2014-02-09T09:00:00Z,2014-02-09T08:00:00Z,PT60M,3.4,-133,3.5,0.5,77,480,115,192,7.9,81.2,0.2,950.6,234,8.0,76,0.15
2014-02-09T10:00:00Z,2014-02-09T09:00:00Z,PT60M,3.9,-147,39.3,0.5,162,94,30,192,8.0,78.6,0.2,950.9,235,8.3,70,0.15
2014-02-09T11:00:00Z,2014-02-09T10:00:00Z,PT60M,4.7,-162,45.0,0.7,222,4,1,223,8.2,75.3,0.1,951.0,237,8.4,66,0.15
2014-02-09T12:00:00Z,2014-02-09T11:00:00Z,PT60M,5.5,-178,48.8,0.9,223,0,0,223,8.5,72.2,0.0,951.2,238,8.6,64,0.15
2014-02-09T13:00:00Z,2014-02-09T12:00:00Z,PT60M,5.4,166,41.0,1.1,224,47,20,244,8.5,73.7,0.0,951.3,239,8.5,65,0.15
