date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-06 00:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-9,-14,-9,-14,20,72,97,0.0,1022,-9,0,199,10,"55,37"
2014-02-06 01:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-10,-15,-10,-15,17,52,96,0.0,1022,-10,1,200,8,"55,37"
2014-02-06 02:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-11,-15,-10,-15,14,32,95,0.0,1022,-10,1,201,7,"55,37"
2014-02-06 03:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-11,-16,-11,-16,11,12,94,0.0,1022,-11,2,202,5,"55,37"
2014-02-06 04:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-12,-16,-11,-16,14,9,93,0.0,1021,-11,5,202,7,"55,37"
2014-02-06 05:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-12,-17,-11,-17,18,7,92,0.0,1021,-11,7,203,9,"55,37"
2014-02-06 06:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-12,-17,-11,-17,22,5,91,0.0,1021,-11,10,203,10,"55,37"
2014-02-06 07:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-13,-17,-11,-17,21,6,90,0.0,1021,-11,10,208,10,"55,37"
2014-02-06 08:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-13,-17,-11,-17,20,7,90,0.0,1021,-11,10,212,10,"55,37"
2014-02-06 09:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-13,-17,-11,-17,19,8,89,0.0,1020,-11,10,217,9,"55,37"
2014-02-06 10:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-12,-15,-10,-15,19,8,86,0.0,1020,-10,10,218,10,"55,37"
2014-02-06 11:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-10,-14,-8,-14,18,8,84,0.0,1020,-8,10,220,11,"55,37"
2014-02-06 12:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-9,-12,-7,-12,17,8,82,0.0,1019,-7,10,222,12,"55,37"
2014-02-06 13:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-8,-11,-6,-11,16,17,83,0.0,1019,-6,10,222,11,"55,37"
2014-02-06 14:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-8,-10,-5,-10,15,25,84,0.0,1019,-5,10,223,10,"55,37"
2014-02-06 15:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-7,-10,-5,-10,14,34,86,0.0,1018,-5,10,223,9,"55,37"
2014-02-06 16:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-7,-10,-5,-10,17,43,87,0.0,1018,-5,10,223,9,"55,37"
2014-02-06 17:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-7,-11,-6,-11,20,51,89,0.0,1018,-6,10,223,10,"55,37"
2014-02-06 18:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-8,-11,-6,-11,23,60,90,0.0,1018,-6,10,223,11,"55,37"
2014-02-06 19:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-8,-12,-7,-12,24,62,90,0.0,1018,-7,10,225,11,"55,37"
2014-02-06 20:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-9,-13,-7,-13,24,65,89,0.0,1018,-7,10,228,11,"55,37"
2014-02-06 21:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-9,-13,-8,-13,24,67,89,0.0,1018,-8,10,231,12,"55,37"
2014-02-06 22:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-10,-14,-8,-14,25,60,88,0.0,1017,-8,10,225,12,"55,37"
2014-02-06 23:00:00,-5,-11,0.0,8.7,1,44,10:39 AM,01:04 AM,08:14 AM,05:19 PM,-10,-14,-8,-14,26,54,87,0.0,1017,-8,10,219,12,"55,37"
2014-02-07 00:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-11,-15,-9,-15,27,47,86,0.0,1017,-9,10,213,13,"55,37"
2014-02-07 01:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-11,-15,-9,-15,26,35,87,0.0,1017,-9,10,214,12,"55,37"
